年份,权益登记日,除息日,每份分红,分红发放日
2021年,2021-01-12,2021-01-12,0.0100,2021-01-13
2020年,2020-01-16,2020-01-16,0.0100,2020-01-17
2018年,2018-01-19,2018-01-19,0.0100,2018-01-22
2007年,2007-09-10,2007-09-10,1.4500,2007-09-11
2006年,2006-11-20,2006-11-20,0.6800,2006-11-21
2006年,2006-04-13,2006-04-13,0.0600,2006-04-14
2005年,2005-08-15,2005-08-15,0.0200,2005-08-16
2004年,2004-11-19,2004-11-19,0.0600,2004-11-22
2004年,2004-03-19,2004-03-19,0.0200,2004-03-22
