年份,权益登记日,除息日,每份分红,分红发放日
2021年,2021-01-13,2021-01-13,0.0430,2021-01-15
2007年,2007-08-21,2007-08-21,0.7820,2007-08-23
2007年,2007-03-06,2007-03-06,1.5220,2007-03-08
2006年,2006-04-24,2006-04-24,0.0500,2006-04-26
2004年,2004-06-08,2004-06-08,0.0300,2004-06-10
2003年,2003-12-26,2003-12-26,0.0270,2003-12-30
2003年,2003-08-15,2003-08-15,0.0530,2003-08-19
2003年,2003-05-19,2003-05-19,0.0380,2003-05-21
