年份,权益登记日,除息日,每份分红,分红发放日
2011年,2011-01-21,2011-01-21,0.0200,2011-01-24
2010年,2010-01-29,2010-01-29,0.1000,2010-02-01
2008年,2008-10-28,2008-10-28,0.4500,2008-10-29
2007年,2007-01-05,2007-01-05,1.2400,2007-01-08
2006年,2006-02-20,2006-02-20,0.0500,2006-02-21
2005年,2005-03-04,2005-03-04,0.0400,2005-03-07
2004年,2004-03-24,2004-03-24,0.0800,2004-03-25
2004年,2004-01-13,2004-01-13,0.0500,2004-01-14
2003年,2003-12-22,2003-12-22,0.0150,2003-12-23
